ST	mrkA	mrkB	mrkC	mrkD	mrkF	mrkH	mrkI	mrkJ
2697	26	13	552	122	23	9	24	327
2698	4	4	385	1	44	15	140	165
2699	14	27	72	58	45	17	324	15
2700	22	3	46	1	11	347	4	8
2701	2	82	135	164	38	29	7	8
2702	26	351	107	88	68	348	53	57
2703	2	1	845	6	38	29	7	8
2704	15	296	259	181	129	263	106	116
2705	9	13	847	65	23	9	201	330
2706	2	352	848	339	7	1	61	171
2707	225	37	519	626	381	9	325	49
2708	26	13	849	627	36	9	24	22
2709	12	329	751	339	159	1	2	1
2710	226	124	851	628	136	105	114	121
2711	9	13	853	31	384	9	327	331
2712	9	13	82	66	23	9	328	42
2713	26	58	107	88	68	349	53	57
2714	9	236	842	30	72	9	96	22
2715	228	353	857	1	387	158	329	1
2716	9	13	858	632	388	9	330	32
2717	2	4	109	3	4	3	331	2
2718	2	2	10	12	4	2	3	2
2719	2	2	2	12	8	7	15	333
2720	9	13	860	633	66	350	16	334
2721	26	13	861	634	23	9	24	34
2722	6	3	123	100	79	351	1	63
2723	26	13	128	244	389	9	16	100
2724	3	3	3	635	3	1	4	3
2725	2	4	74	12	8	7	15	335
2726	229	53	562	65	390	9	46	272
2727	2	1	58	6	38	352	7	8
2728	9	13	866	623	36	9	322	325
2729	6	4	10	2	391	2	3	2
2730	230	1	58	366	38	29	7	8
2731	232	75	238	8	2	353	17	51
2732	2	1	867	6	38	29	7	8
2733	2	60	110	638	70	1	214	1
2734	2	82	135	8	4	354	4	2
2735	12	2	637	275	168	355	4	141
2736	13	31	49	12	76	45	3	2
2737	26	58	107	88	68	356	53	57
2738	64	140	869	28	354	1	40	6
2739	2	1	58	6	38	357	7	8
2740	56	355	870	349	1	15	17	337
2741	9	13	871	640	23	9	24	34
2742	94	2	336	208	7	358	132	1
2743	2	3	7	8	8	7	333	6
2744	6	4	273	642	134	103	28	31
2745	6	3	874	100	83	359	1	66
2746	2	308	647	12	8	7	15	12
2747	233	356	876	643	393	1	28	5
2748	234	13	82	30	23	9	46	338
2749	2	4	109	3	4	31	194	2
2750	20	3	738	39	8	361	7	6
2751	235	22	12	442	8	10	7	6
2752	2	16	10	2	85	50	3	54
2753	13	31	877	38	8	10	4	6
2754	2	357	190	148	105	69	3	6
2755	236	2	70	161	1	1	4	163
2756	4	89	244	645	8	10	4	2
2757	22	3	881	1	11	10	4	8
2758	26	110	200	76	16	9	105	32
2759	4	82	882	228	38	1	29	1
2760	6	3	129	646	83	1	1	66
2761	2	2	58	6	38	29	7	8
2762	238	13	57	47	36	362	53	36
2763	185	284	530	521	312	363	72	340
2764	2	16	573	648	8	1	7	19
2765	9	13	884	630	23	9	24	332
2766	117	1	388	18	201	132	17	58
2767	9	13	885	65	395	9	24	341
2768	2	82	135	8	4	364	4	2
2769	13	18	24	20	18	365	4	6
2770	12	358	41	649	1	366	1	1
2771	6	79	886	1	8	1	28	5
2772	12	2	135	8	4	2	334	2
2773	26	13	200	76	16	9	335	105
2774	2	1	888	6	38	29	7	8
2775	30	46	135	650	8	10	129	2
2776	2	1	266	263	201	1	17	152
2777	56	201	890	1	1	15	28	8
2778	14	80	891	121	396	98	251	109
2779	4	359	244	12	8	10	4	2
2780	149	28	892	12	8	38	10	46
2781	2	1	58	651	17	29	7	8
2782	2	16	895	1	184	1	4	14
2783	17	22	160	28	8	368	7	6
2784	6	7	1	323	397	5	1	58
2785	2	195	896	339	398	369	61	171
2786	2	172	129	8	8	7	84	344
2787	2	1	58	6	38	29	272	8
2788	239	1	899	654	399	370	2	6
2789	2	9	901	8	8	7	47	6
2790	2	361	135	8	4	12	4	2
2791	12	329	902	294	11	1	2	1
2792	117	1	388	131	400	132	17	152
2793	9	13	903	655	288	371	336	143
2794	2	1	88	12	85	2	3	2
2795	13	2	347	129	46	9	16	32
2796	6	4	14	4	5	40	337	53
2797	2	4	74	12	8	7	15	345
2798	6	35	317	8	2	115	338	1
2799	2	1	58	6	38	29	339	8
2800	241	13	57	65	23	56	73	20
2801	56	75	905	8	1	10	7	163
2802	173	27	906	78	178	17	39	15
2803	242	16	329	1	149	1	40	11
2804	2	2	637	1	401	125	40	68
2805	22	3	46	1	11	10	4	347
2806	117	1	388	131	248	132	17	152
2807	2	9	282	8	8	7	47	6
2808	22	3	46	1	11	373	4	8
2809	2	16	909	1	44	125	165	68
2810	13	31	49	12	266	10	3	2
2811	9	36	505	658	72	9	96	22
2812	243	107	756	1	232	1	199	194
2813	6	3	129	100	402	1	1	66
2814	9	13	225	93	66	9	24	348
2815	3	3	3	1	3	374	4	3
2816	6	1	695	84	403	1	4	1
2817	30	46	135	12	8	245	129	2
2818	9	362	841	625	23	9	323	328
2819	2	2	912	12	8	7	15	12
2820	2	16	913	1	11	64	14	8
2821	30	82	914	8	50	1	44	40
2822	9	13	499	93	66	350	16	32
2823	13	31	112	661	31	1	30	6
2824	245	2	2	2	2	2	3	2
2825	26	58	107	88	68	376	53	57
2826	4	4	110	27	4	20	4	2
2827	2	82	110	662	70	1	63	1
2828	15	363	916	663	273	18	245	231
2829	2	2	917	12	8	3	4	12
2830	2	1	58	664	38	29	7	8
2831	2	364	685	339	7	1	61	171
2832	14	301	918	506	92	17	39	15
2833	12	3	23	19	10	377	1	1
2834	2	2	2	12	404	7	15	12
2835	9	275	520	30	56	9	249	246
2836	14	140	919	131	100	1	4	142
2837	14	72	159	421	110	17	342	15
2838	2	1	388	665	132	1	17	58
2839	2	127	335	666	2	2	121	125
2840	2	4	655	12	8	1	343	8
2841	13	5	12	8	2	10	155	350
2842	9	37	57	47	36	33	53	36
2843	9	40	60	50	23	379	36	34
2844	15	271	348	274	406	380	344	351
2845	2	1	58	6	38	381	7	8
2846	6	1	58	6	38	29	7	8
2847	89	2	923	131	196	1	345	65
2848	9	45	67	605	46	9	96	1
2849	9	37	924	30	23	9	346	254
2850	2	1	633	12	174	382	4	54
2851	2	4	74	12	8	383	15	12
2852	9	365	925	102	81	9	38	20
2853	13	31	585	12	407	285	4	54
2854	9	13	927	668	23	9	96	22
2855	9	13	460	30	56	384	22	246
2856	12	2	135	8	4	385	4	2
2857	4	75	928	12	4	152	191	2
2858	2	82	930	669	4	1	4	2
2859	13	3	75	8	8	40	348	6
2860	9	236	931	30	72	9	96	22
2861	246	82	135	8	4	386	4	2
2862	2	16	932	287	173	387	151	53
2863	26	13	552	670	23	9	24	34
2864	2	3	933	8	8	7	7	6
2865	13	31	102	8	8	1	1	66
2866	2	1	58	6	38	388	7	8
2867	6	35	935	8	2	54	3	2
2868	2	28	87	12	8	389	349	46
2869	231	31	877	38	8	10	4	6
2870	1	1	937	1	1	1	2	1
2871	26	58	938	673	68	9	53	57
2872	247	2	939	438	8	1	28	8
2873	248	31	322	674	4	3	1	2
2874	2	16	20	1	408	64	14	8
2875	9	13	225	93	409	9	16	32
2876	15	363	940	675	410	390	350	231
2877	6	4	941	2	411	2	3	2
2878	2	367	942	676	44	1	1	5
2879	2	3	943	219	38	120	4	1
2880	12	329	751	677	159	1	2	1
2881	1	1	1	1	1	391	2	1
2882	2	131	944	246	166	392	157	72
2883	2	3	812	615	371	1	351	1
2884	2	16	946	678	11	1	61	8
2885	222	350	947	625	23	9	323	328
2886	9	275	520	30	413	9	352	254
2887	14	27	948	58	45	17	41	15
2888	2	2	951	438	8	1	28	8
2889	2	1	266	683	132	1	17	152
2890	2	1	952	607	360	1	270	83
2891	61	209	608	378	1	10	181	1
2892	200	45	953	684	17	12	4	162
2893	17	3	75	8	2	99	4	353
2894	2	4	74	12	8	7	353	12
2895	9	13	856	259	23	394	23	195
2896	15	368	954	685	415	263	241	261
2897	46	61	956	116	89	395	354	58
2898	56	1	957	131	8	396	355	186
2899	54	86	173	24	42	17	356	15
2900	2	369	2	12	8	7	15	12
2901	9	13	958	30	16	9	23	32
2902	9	40	961	50	23	397	36	34
2903	42	27	422	687	110	17	203	15
2904	2	28	87	12	8	38	357	46
2905	15	148	464	409	273	127	232	231
2906	22	3	46	1	11	398	4	8
2907	2	1	58	6	416	29	358	8
2908	56	3	362	131	8	85	1	357
2909	9	24	963	630	23	9	359	34
2910	249	3	964	621	188	171	4	3
2911	210	45	754	689	17	1	270	58
2912	197	1	58	6	38	29	7	8
2913	250	80	234	78	417	17	39	15
2914	12	3	23	19	10	258	1	1
2915	6	3	1934	12	8	7	15	12
2916	15	230	467	274	275	18	230	227
2917	15	148	468	486	276	18	235	230
2918	15	264	469	409	277	127	72	231
2919	6	3	123	100	279	259	1	63
2920	17	22	12	28	8	260	7	6
2921	42	27	470	121	92	17	39	15
2922	60	77	471	488	281	261	236	232
2923	26	13	474	76	16	9	105	32
2924	54	86	173	24	282	17	39	15
2925	191	7	155	209	38	733	10	107
2926	9	13	475	1142	23	9	46	42
2927	2	16	1938	1143	8	1	7	19
2928	9	36	56	30	35	9	23	22
2929	173	27	476	608	284	338	56	269
2930	174	21	477	1144	285	734	238	627
2931	2	1	1939	1145	286	29	7	8
2932	9	13	479	498	56	9	239	57
2933	4	45	341	618	54	1	4	1
2934	2	15	953	698	145	1	366	1
2935	56	2	709	131	1	1	4	5
2936	22	3	46	1	11	735	4	8
2937	56	5	965	11	10	1	1	1
2938	9	37	420	531	81	9	204	628
2939	6	3	2	12	8	736	15	12
2940	6	63	37	94	11	38	10	358
2941	178	76	1940	962	640	737	505	629
2942	46	45	67	30	46	9	23	1
2943	14	27	1941	121	705	738	19	15
2944	14	80	512	146	92	739	144	630
2945	12	3	284	200	140	1	4	631
2946	9	13	1444	903	288	9	471	143
2947	9	53	562	630	23	9	53	22
2948	2	12	1942	12	11	1	10	8
2949	1	1	1	1	706	1	2	1
2950	2	82	865	349	707	1	4	128
2951	15	76	438	274	254	236	213	205
2952	14	27	181	971	110	17	39	15
2953	14	91	1943	1147	118	23	56	103
2954	2	15	129	8	2	399	3	2
2955	14	27	1944	1148	290	17	499	235
2956	14	91	1945	1149	708	740	593	632
2957	15	148	1946	820	181	100	106	252
2958	9	13	1947	65	23	9	594	48
2959	9	37	519	76	709	95	23	254
2960	8	585	8	1	8	1	1	1
2961	21	1	67	89	46	29	7	1
2962	227	2	1083	743	8	1	1	6
2963	2	2	2	299	8	531	15	12
2964	3	3	3	1	3	741	4	3
2965	21	45	67	1150	46	1	17	58
2966	6	11	12	11	10	1	1	189
2967	13	2	1949	196	17	1	4	58
2968	2	586	1950	8	8	1	1	108
2969	6	3	129	1151	83	1	1	66
2970	6	4	1951	262	4	2	3	2
2971	22	147	352	231	71	742	143	140
2972	13	31	174	8	50	130	44	40
2973	6	3	2	299	8	7	15	12
2974	9	13	82	66	23	9	595	42
2975	7	218	919	131	100	743	4	142
2976	20	11	1952	379	8	1	28	8
2977	22	147	352	231	71	256	143	140
2978	2	22	48	1153	31	28	30	6
2979	2	430	58	6	38	29	7	8
2980	6	154	355	89	46	32	4	1
2981	14	27	72	58	45	17	41	633
2982	120	3	46	1	11	10	4	8
2983	4	82	1953	228	3	744	287	634
2984	14	27	1954	1154	711	17	596	15
2985	6	3	1955	12	8	7	15	12
2986	4	1	307	1155	38	1	28	107
2987	17	22	282	1156	4	114	5	127
2988	12	30	41	35	712	1	28	28
2989	2	2	2	437	8	7	15	12
2990	6	35	1956	43	1	10	4	30
2991	12	3	23	1157	10	1	1	1
2992	13	18	24	1152	18	12	4	6
2993	433	151	12	28	8	10	7	6
2994	2	16	573	1158	8	1	7	2
2995	13	31	1957	57	44	146	4	148
2996	12	3	23	19	10	1	597	1
2997	200	61	285	89	46	12	4	58
2998	56	1	177	137	100	745	81	85
2999	402	33	1958	131	713	341	287	72
3000	365	82	1959	8	4	12	4	2
3001	2	28	87	12	287	38	598	46
3002	2	2	2	1156	8	746	15	12
3003	2	2	586	228	28	1	29	1
3004	2	2	2	376	8	748	15	12
3005	17	22	12	1159	8	10	7	6
3006	2	65	204	12	8	10	4	2
3007	9	13	1960	1160	714	9	23	22
3008	12	2	135	1161	4	2	4	2
3009	9	13	1961	30	56	492	134	246
3010	26	58	1962	88	68	9	53	57
3011	2	256	88	28	8	243	7	218
3012	4	96	244	12	8	749	4	2
3013	2	2	2	376	8	7	180	12
3014	15	556	1964	1163	672	750	570	584
3015	22	147	416	231	71	10	143	635
3016	164	192	1965	100	83	7	226	66
3017	21	3	1966	1164	715	1	17	58
3018	2	4	74	281	8	7	15	12
3019	68	5	217	131	8	7	599	12
3020	13	31	102	8	8	7	7	636
3021	20	238	238	8	2	10	17	51
3022	12	3	284	200	716	15	40	1
3023	42	27	170	48	717	70	82	15
3024	6	3	2	12	8	751	15	12
3025	12	2	135	8	637	2	4	2
3026	46	45	67	389	46	7	15	1
3027	13	2	1968	1165	718	1	4	58
3028	6	154	355	578	46	32	4	1
3029	9	24	1969	31	23	9	520	22
3030	6	16	329	1	149	1	40	11
3031	20	3	1	12	119	752	7	104
3032	6	588	129	100	83	1	1	66
3033	6	3	2	370	8	7	15	12
3034	56	4	1970	8	8	753	4	2
3035	2	22	48	42	31	754	30	6
3036	2	1	1971	6	38	29	7	8
3037	56	1	2	8	4	12	4	2
3038	12	2	135	8	4	755	4	2
3039	21	3	355	735	46	1	28	122
3040	6	3	2	12	247	7	15	12
3041	6	3	2	12	8	757	15	12
3042	46	13	452	389	46	9	600	100
3043	4	2	140	1167	44	1	17	68
3044	9	13	1973	18	17	9	250	58
3045	2	22	48	318	719	94	30	6
3046	2	324	732	8	8	7	601	54
3047	20	3	380	137	44	1	166	68
3048	2	1	266	131	720	1	17	638
3049	2	1	1974	6	38	29	7	8
3050	20	4	37	3	4	161	1	62
3051	2	7	339	228	38	15	40	180
3052	17	22	1975	28	8	21	7	6
3053	21	45	720	129	46	7	15	58
3054	30	589	226	43	50	1	44	40
3055	4	133	1977	213	151	1	124	1
3056	12	30	41	35	71	1	28	639
3057	2	1	58	366	38	758	7	8
3058	2	4	1978	12	8	7	15	12
3059	49	7	1351	1	159	1	2	1
3060	15	515	1664	227	273	759	70	231
3061	17	22	160	28	78	21	7	1
3062	61	379	1011	131	8	10	7	295
3063	9	24	1979	76	23	9	23	32
3064	122	45	67	656	11	1	7	1
3065	6	164	1030	131	1	1	4	128
3066	2	1	58	6	38	760	7	8
3067	30	46	135	8	721	103	28	2
3068	2	245	190	148	105	69	3	640
3069	56	1	2	12	8	7	91	2
3070	13	590	75	8	2	99	4	6
3071	20	4	37	3	4	161	1	641
3072	13	31	174	8	50	1	44	642
3073	2	127	335	8	2	2	121	643
3074	6	3	2	1168	8	7	15	12
3075	46	45	67	389	46	9	23	1
3076	5	143	659	229	199	761	116	1
3077	15	230	458	274	129	18	230	645
3078	42	80	1980	24	642	17	39	15
3079	14	591	181	24	722	17	153	646
3080	12	2	135	400	4	2	4	2
3081	46	45	67	407	89	29	7	164
3082	26	592	1981	31	23	9	24	22
3083	76	45	1982	389	8	1	28	8
3084	21	35	1983	279	46	7	84	647
3085	2	1	58	6	38	29	602	8
3086	434	13	1625	970	23	9	510	48
3087	2	2	2	12	8	762	15	12
3088	2	82	1984	91	70	1	63	1
3089	15	593	1985	227	640	763	505	585
3090	136	594	1986	493	723	764	482	648
3091	2	3	67	89	69	7	3	164
3092	15	595	1987	1170	21	535	20	244
3093	435	4	74	12	8	7	15	12
3094	3	3	3	1171	3	1	4	3
3095	2	596	2	1172	8	7	15	12
3096	56	1	37	12	8	765	4	2
3097	2	2	2	12	724	7	15	12
3098	13	18	24	20	18	12	4	96
3099	12	30	41	35	71	766	28	28
3100	2	28	87	12	8	541	10	46
3101	8	3	8	1	8	767	1	1
3102	9	13	1988	93	66	9	16	32
3103	13	2	1949	292	28	1	29	58
3104	2	9	10	12	186	15	4	8
3105	20	4	1989	39	8	10	4	6
3106	46	61	89	128	69	10	4	6
3107	15	142	1990	521	273	768	603	649
3108	6	7	405	379	8	769	185	2
3109	272	1	1071	375	44	770	1	68
3110	2	2	689	12	8	7	15	12
3111	436	30	41	35	71	1	28	28
3112	437	148	1991	1083	129	771	241	650
3113	438	2	2	12	8	7	15	12
3114	122	1	581	43	50	1	44	40
3115	20	4	37	3	154	10	4	651
3116	15	296	259	1173	129	100	72	135
3117	2	127	335	8	725	2	121	125
3118	127	45	67	389	46	7	84	1
3119	12	3	23	19	10	1	1	506
3120	2	2	989	12	8	7	15	12
3121	2	82	110	472	70	1	63	1
3122	2	2	2	12	8	772	15	12
3123	26	598	107	88	68	9	53	57
3124	2	1	1993	6	38	29	7	8
3125	4	1	572	228	38	773	18	1
3126	2	2	2	1156	8	7	15	12
3127	2	1	58	1174	38	29	7	8
3128	439	3	2	12	8	7	15	12
3129	46	45	1994	389	46	7	84	1
3130	2	30	616	1	149	1	40	11
3131	17	22	160	28	8	774	7	6
3132	2	82	1995	91	70	1	63	1
3133	56	198	671	325	204	125	40	58
3134	8	3	1996	131	8	1	28	201
3135	17	22	282	12	4	775	5	127
3136	9	13	1998	62	48	9	24	39
3137	15	593	1999	25	726	263	72	652
3138	2	22	48	42	31	28	30	653
3139	2	3	814	131	372	10	361	31
3140	6	3	2000	12	8	7	15	12
3141	6	599	37	94	11	40	4	289
3142	2	45	2001	963	8	7	84	108
3143	6	2	749	636	138	103	28	2
3144	15	148	950	681	129	100	106	135
3145	440	2	2	12	8	7	15	12
3146	46	1	388	1175	132	1	17	58
3147	2	600	223	12	11	2	3	654
3148	13	45	2003	656	46	1	7	19
3149	2	82	129	8	8	12	4	6
3150	2	2	939	11	196	1	289	65
3151	5	45	693	68	70	10	4	1
3152	6	35	246	1	149	1	4	11
3153	441	2	2	22	8	7	15	12
3154	2	2	1110	148	105	69	3	6
3155	6	7	1183	131	728	1	10	6
3156	2	45	720	610	46	1	7	655
3157	3	3	2004	1	3	1	4	3
3158	117	35	355	131	132	132	17	152
3159	9	13	2005	30	23	9	491	656
3160	61	219	717	1	11	1	28	8
3161	13	67	670	351	46	116	4	1
3162	20	45	10	389	11	7	84	1
3163	2	3	1043	723	444	1	1	8
3164	2	4	110	43	50	1	44	40
3165	2	45	2006	12	11	29	7	8
3166	9	13	2007	62	543	9	53	36
3167	20	2	2008	1176	46	29	7	58
3168	2	22	2009	42	31	28	30	6
3169	2	2	2010	12	8	7	15	12
3170	21	2	355	1177	46	116	4	1
3171	2	2	2011	12	8	7	15	12
3172	6	3	2	12	8	776	15	12
3173	2	2	2	12	8	777	15	12
3174	46	3	2012	294	46	1	17	1
3175	12	211	341	1178	54	1	183	1
3176	78	3	1191	1179	46	32	4	58
3177	2	2	2	278	8	7	15	12
3178	3	3	3	1180	3	1	4	3
3179	2	2	939	343	8	1	28	8
3180	2	2	2013	12	8	7	15	12
3181	2	82	922	8	4	7	15	12
3182	9	13	856	259	23	778	23	195
3183	2	2	2014	12	8	118	15	12
3184	9	13	2015	659	23	9	24	34
3185	9	13	1584	630	23	9	53	22
3186	200	45	67	389	46	7	84	1
3187	4	65	608	12	8	10	4	2
3188	13	45	1226	1182	8	7	84	108
3189	4	2	2016	8	4	10	4	2
3190	12	3	23	19	10	1	604	1
3191	2	16	2017	131	8	1	7	279
3192	442	2	140	112	729	1	17	68
3193	56	3	362	131	8	85	1	657
3194	443	30	41	1183	71	1	28	28
3195	3	3	3	1184	3	1	4	3
3196	12	30	41	1185	71	1	28	28
3197	99	601	353	1186	71	1	140	139
3198	129	22	2018	28	8	779	7	6
3199	2	82	110	91	730	1	63	1
3200	12	3	2019	19	10	1	1	1
3201	2	3	2020	1187	70	1	4	1
3202	2	195	2021	339	7	1	61	171
3203	2	7	339	1	158	1	605	1
3204	13	18	2022	20	18	12	4	6
3205	444	2	2	12	8	7	15	12
3206	2	1	58	6	38	29	583	8
3207	200	61	252	89	46	99	4	58
3208	61	209	2023	1188	1	10	181	182
3209	445	30	41	35	71	781	28	28
3210	12	2	70	161	1	782	4	163
3211	2	2	2	1189	8	7	15	12
3212	2	4	74	1190	8	7	15	12
3213	56	1	2	12	8	2	4	2
3214	2	7	1073	1	182	117	4	1
3215	15	148	1274	261	731	516	72	205
3216	2	2	2	12	8	783	15	12
3217	9	62	2025	30	16	9	23	32
3218	20	3	380	1191	44	1	166	68
3219	20	3	2026	20	18	784	4	6
3220	17	71	12	28	8	424	10	5
3221	190	22	1590	1192	732	10	7	2
3222	12	2	135	282	4	2	4	2
3223	447	30	41	35	712	1	28	28
3224	54	86	173	24	42	17	606	15
3225	2	2	2	12	8	785	15	12
3226	2	2	2	12	8	786	15	12
3227	12	2	135	8	4	787	4	2
3228	2	2	2	12	8	788	15	2
3229	9	13	2027	1193	51	514	607	417
3230	26	13	94	122	49	9	24	22
3231	12	30	41	35	71	789	28	28
3232	2	16	2028	131	8	1	7	19
3233	12	30	41	1183	71	790	28	28
3234	12	30	41	1183	71	1	28	28
3235	117	1	2029	131	8	132	17	295
3236	6	35	593	1	206	791	4	24
3237	9	36	929	30	35	9	23	22
3238	3	3	3	1	3	792	4	3
3239	6	131	308	1195	8	1	127	126
3240	6	4	324	880	2	7	84	2
3241	2	3	40	1196	233	1	61	1
3242	13	31	2030	12	8	10	4	54
3243	68	5	217	131	8	7	15	12
3244	2	2	2	1198	8	7	15	12
3245	2	2	2	12	733	7	15	12
3246	12	30	41	35	71	793	28	28
3247	2	602	2	12	8	7	15	12
3248	12	30	41	1199	71	131	28	28
3249	9	13	2031	69	23	9	71	195
3250	12	30	41	1200	71	1	28	28
3251	2	2	2	1201	8	7	15	12
3252	12	30	41	35	71	794	28	28
3253	12	137	2032	1202	70	1	608	1
3254	12	30	41	35	71	795	28	28
3255	246	2	2	12	8	7	15	12
3256	200	61	1842	6	38	29	7	58
3257	12	30	41	35	71	796	28	28
3258	2	1	633	12	174	10	4	54
3259	22	3	2034	1	11	10	4	8
3260	2	159	109	3	734	3	1	2
3261	2	82	1673	1203	1	1	93	1
3262	2	2	2	12	8	797	15	12
3263	2	82	135	8	735	12	4	2
3264	2	4	74	1204	8	7	15	12
3265	2	2	1044	1	203	1	174	1
3266	12	2	2035	8	4	2	4	2
3267	2	2	2	1205	8	786	15	12
3268	12	2	135	1206	4	2	4	2
3269	2	2	2	1190	8	7	15	12
3270	2	1	58	6	38	798	7	8
3271	330	338	2036	563	46	395	533	273
3272	21	45	67	316	46	29	7	58
3273	12	2	157	275	223	1	4	141
3274	3	3	3	1	3	799	4	3
3275	9	37	2037	531	81	9	204	263
3276	2	2	2	12	8	7	609	12
3277	12	2	135	1208	4	2	4	2
3278	2	2	2038	12	54	1	4	1
3279	2	126	292	131	736	1	1	2
3280	20	4	167	73	8	40	3	2
3281	9	603	2039	1209	23	514	429	658
3282	21	45	67	316	46	29	7	1
3283	15	148	2040	1210	298	127	610	659
3284	12	30	2041	35	71	131	28	114
3285	12	30	41	35	71	800	28	28
3286	448	112	247	1	38	1	40	1
3287	2	82	2042	477	1	1	93	1
3288	9	13	2043	1211	737	9	611	660
3289	2	82	2044	91	70	1	63	1
3290	13	3	152	123	78	7	612	6
3291	21	35	355	316	46	7	7	1
3292	12	30	41	35	71	801	28	28
3293	12	2	135	8	4	2	413	2
3294	12	2	135	464	4	2	4	2
3295	46	1	804	279	38	29	7	1
3296	2	1	58	6	38	29	7	58
3297	13	604	112	12	31	1	30	6
3298	449	4	109	3	4	3	1	2
3299	12	30	41	35	71	802	28	28
3300	2	2	2	12	8	531	15	661
3301	2	2	2	1213	8	7	15	12
3302	450	22	12	28	8	10	7	146
3303	2	605	2045	8	235	10	1	1
3304	4	5	2046	4	5	1	5	4
3305	3	3	1158	1	3	1	4	3
3306	15	116	1987	1170	21	535	20	244
3307	2	82	865	349	1	1	4	128
3308	3	3	3	1	3	803	4	3
3309	20	3	738	369	8	10	7	6
3310	6	606	154	1	8	1	28	5
3311	2	1	58	6	38	804	7	8
3312	46	607	2047	1214	46	1	4	142
3313	9	45	67	563	46	9	96	273
3314	7	2	576	131	100	1	4	142
3315	244	2	2	12	8	7	15	12
3316	4	1	307	209	38	429	28	107
3317	21	35	2049	316	46	7	7	1
3318	9	13	2050	1216	23	624	24	34
3319	2	4	2051	12	8	7	15	12
3320	2	2	2	833	8	7	15	12
3321	13	31	102	1217	8	7	7	54
3322	451	22	12	28	8	10	7	6
3323	12	2	2052	1218	4	2	4	2
3324	322	30	41	35	71	131	28	28
3325	46	3	2053	6	7	5	1	1
3326	2	82	794	6	38	40	4	24
3327	2	82	135	1219	4	12	4	2
3328	2	82	135	27	83	805	1	66
3329	13	31	43	38	8	806	4	6
3330	2	12	13	12	11	1	10	662
3331	2	15	2054	8	2	59	3	2
3332	46	45	67	389	46	1	28	1
3333	12	2	135	1220	4	2	4	2
3334	452	3	3	1	3	1	4	3
3335	56	5	758	11	10	1	1	1
3336	2	12	1942	12	71	1	10	8
3337	2	2	2055	12	8	7	15	12
3338	76	45	67	389	11	1	28	8
3339	4	383	1021	100	83	1	4	2
3340	13	31	2056	12	8	10	4	54
3341	6	4	10	1221	4	2	3	2
3342	453	30	41	357	71	1	28	28
3343	453	30	41	35	71	1	28	28
3344	2	2	2	376	8	7	15	12
3345	178	442	2057	1222	739	18	70	243
3346	9	13	2059	30	288	9	471	143
3347	14	27	1813	24	740	676	39	15
3348	14	274	2060	121	92	807	82	245
3349	12	30	41	386	71	1	28	28
3350	454	350	841	625	23	9	323	328
3351	455	2	2	12	8	7	15	12
3352	21	35	2061	279	46	132	17	1
3353	56	201	2062	12	8	10	4	2
3354	117	1	266	1223	46	132	17	273
3355	14	101	1510	156	109	78	461	50
3356	15	148	2063	1224	741	100	72	659
3357	2	28	87	1225	8	808	10	46
3358	4	5	2064	4	5	1	5	4
3359	6	3	654	11	10	1	1	663
3360	17	609	12	28	8	10	7	6
3361	20	3	373	131	8	1	613	8
3362	21	3	2065	1226	742	10	4	8
3363	121	246	2066	225	8	1	125	1
3364	26	13	200	66	23	9	202	105
3365	46	45	921	65	46	378	23	1
3366	49	610	155	1	159	1	2	1
3367	2	193	13	12	743	1	10	8
3368	2	2	2	426	8	7	15	12
3369	1	1	2067	1	1	1	2	1
3370	2	1	2068	1227	744	1	17	1
3371	6	7	2069	323	17	5	1	58
3372	456	284	530	521	312	100	72	340
3373	2	82	135	8	4	12	4	666
3374	6	612	269	1230	7	5	1	1
3375	204	613	828	84	8	1	4	667
3376	46	45	67	389	46	70	82	1
3377	26	58	107	1231	68	9	53	57
3378	4	1	572	1232	38	15	18	1
3379	2	1	58	447	38	29	7	8
3380	4	23	37	29	8	22	7	668
3381	6	614	269	6	7	5	1	1
3382	2	2	2	12	8	809	15	12
3383	21	22	12	1043	8	10	7	162
3384	12	2	135	1233	4	2	4	2
3385	3	3	1324	1	3	1	614	3
3386	2	2	2	22	8	7	15	2
3387	2	75	2072	563	8	1	7	273
3388	5	143	659	229	1	810	116	1
3389	2	16	2073	246	229	155	194	2
3390	2	2	2	350	8	7	15	12
3391	7	218	576	131	745	1	4	142
3392	2	22	48	1235	31	104	30	6
3393	6	3	2	12	8	7	15	670
3394	2	82	2074	91	70	1	63	1
3395	17	22	282	12	4	114	615	127
3396	2	4	74	350	8	606	15	12
3397	12	30	41	1236	71	1	28	28
3398	26	13	508	1237	23	9	24	34
3399	2	4	74	12	8	606	15	12
3400	2	2	2	1238	8	7	15	12
3401	17	22	160	1239	8	21	7	6
3402	3	3	3	1	746	137	4	3
3403	2	82	2075	8	4	12	4	2
3404	21	4	2076	8	8	40	51	112
3405	20	615	2077	1240	747	1	140	58
3406	457	60	110	91	70	1	214	1
3407	22	5	167	577	7	1	140	1
3408	15	616	1865	1241	748	728	616	116
3409	2	2	2	12	749	7	617	12
3410	56	1	967	1	419	1	4	359
3411	2	1	968	6	7	5	362	1
3412	9	13	67	389	46	9	24	1
3413	252	6	969	225	420	1	1	360
3414	2	45	970	12	166	400	4	72
3415	117	1	388	131	132	401	17	152
3416	164	371	129	100	83	7	226	66
3417	42	27	2078	24	92	17	39	15
